index,n,epsilon,d,m,k,t,pr,bias_type,repeat,time_mu_s,model_error
11175,1000,0.3,700,3,11,1.2649,0.30,periodic,75,236.00,0.539602
11176,1000,0.3,700,3,11,1.1678,0.30,periodic,76,227.00,3.660780
11177,1000,0.3,700,3,11,1.2451,0.30,periodic,77,256.00,3.832422
11178,1000,0.3,700,3,11,1.2677,0.30,periodic,78,245.00,4.341043
11179,1000,0.3,700,3,11,1.1744,0.30,periodic,79,138.00,1.037956
11180,1000,0.3,700,3,11,1.1699,0.30,periodic,80,237.00,19.632076
11181,1000,0.3,700,3,11,1.1237,0.30,periodic,81,238.00,3.151726
11182,1000,0.3,700,3,11,1.1949,0.30,periodic,82,224.00,5.901978
11183,1000,0.3,700,3,11,1.2069,0.30,periodic,83,254.00,16.144484
11184,1000,0.3,700,3,11,1.1920,0.30,periodic,84,231.00,0.967698
11185,1000,0.3,700,3,11,1.2682,0.30,periodic,85,230.00,3.167106
11186,1000,0.3,700,3,11,1.2322,0.30,periodic,86,231.00,2.706534
11187,1000,0.3,700,3,11,1.2621,0.30,periodic,87,233.00,0.673207
11188,1000,0.3,700,3,11,1.2415,0.30,periodic,88,262.00,2.046287
11189,1000,0.3,700,3,11,1.2395,0.30,periodic,89,244.00,13.646897
11190,1000,0.3,700,3,11,1.2227,0.30,periodic,90,242.00,3.717167
11191,1000,0.3,700,3,11,1.2175,0.30,periodic,91,250.00,2.126261
11192,1000,0.3,700,3,11,1.2682,0.30,periodic,92,243.00,0.293322
11193,1000,0.3,700,3,11,1.1775,0.30,periodic,93,235.00,0.944045
11194,1000,0.3,700,3,11,1.2202,0.30,periodic,94,244.00,2.424128
11195,1000,0.3,700,3,11,1.1988,0.30,periodic,95,252.00,4.833218
11196,1000,0.3,700,3,11,1.2118,0.30,periodic,96,247.00,2.528438
11197,1000,0.3,700,3,11,1.2208,0.30,periodic,97,248.00,3.710937
11198,1000,0.3,700,3,11,1.1747,0.30,periodic,98,253.00,0.636986
11199,1000,0.3,700,3,11,1.2624,0.30,periodic,99,249.00,20.962881
11200,1000,0.3,700,3,11,1.2553,0.35,periodic,0,261.00,2.115824
11201,1000,0.3,700,3,11,1.2500,0.35,periodic,1,262.00,2.964857
11202,1000,0.3,700,3,11,1.1951,0.35,periodic,2,249.00,3.646674
11203,1000,0.3,700,3,11,1.1841,0.35,periodic,3,232.00,0.936861
11204,1000,0.3,700,3,11,1.2683,0.35,periodic,4,236.00,0.297465
11205,1000,0.3,700,3,11,1.2639,0.35,periodic,5,229.00,20.829208
11206,1000,0.3,700,3,11,1.2428,0.35,periodic,6,245.00,1.994892
11207,1000,0.3,700,3,11,1.2952,0.35,periodic,7,263.00,10.875364
11208,1000,0.3,700,3,11,1.2408,0.35,periodic,8,244.00,7.350295
11209,1000,0.3,700,3,11,1.2744,0.35,periodic,9,248.00,1.283537
11210,1000,0.3,700,3,11,1.2191,0.35,periodic,10,250.00,3.100149
11211,1000,0.3,700,3,11,1.2391,0.35,periodic,11,255.00,1.644470
11212,1000,0.3,700,3,11,1.2927,0.35,periodic,12,242.00,0.888429
11213,1000,0.3,700,3,11,1.2757,0.35,periodic,13,226.00,2.410888
11214,1000,0.3,700,3,11,1.1929,0.35,periodic,14,242.00,12.094992
11215,1000,0.3,700,3,11,1.2445,0.35,periodic,15,230.00,10.888983
11216,1000,0.3,700,3,11,1.2634,0.35,periodic,16,232.00,20.728909
11217,1000,0.3,700,3,11,1.1871,0.35,periodic,17,237.00,1.986576
11218,1000,0.3,700,3,11,1.2415,0.35,periodic,18,247.00,11.502065
11219,1000,0.3,700,3,11,1.2411,0.35,periodic,19,227.00,8.697752
11220,1000,0.3,700,3,11,1.2248,0.35,periodic,20,234.00,1.514550
11221,1000,0.3,700,3,11,1.1864,0.35,periodic,21,249.00,2.524374
11222,1000,0.3,700,3,11,1.2823,0.35,periodic,22,259.00,4.309815
11223,1000,0.3,700,3,11,1.2645,0.35,periodic,23,230.00,1.439530
11224,1000,0.3,700,3,11,1.2542,0.35,periodic,24,227.00,11.091690
11225,1000,0.3,700,3,11,1.2208,0.35,periodic,25,247.00,2.168635
11226,1000,0.3,700,3,11,1.2437,0.35,periodic,26,248.00,1.296404
11227,1000,0.3,700,3,11,1.2342,0.35,periodic,27,243.00,6.642226
11228,1000,0.3,700,3,11,1.2763,0.35,periodic,28,229.00,3.925398
11229,1000,0.3,700,3,11,1.2728,0.35,periodic,29,235.00,7.840956
11230,1000,0.3,700,3,11,1.2237,0.35,periodic,30,238.00,1.206489
11231,1000,0.3,700,3,11,1.2252,0.35,periodic,31,263.00,7.475832
11232,1000,0.3,700,3,11,1.2124,0.35,periodic,32,228.00,2.653086
11233,1000,0.3,700,3,11,1.2453,0.35,periodic,33,241.00,10.626680
11234,1000,0.3,700,3,11,1.2031,0.35,periodic,34,261.00,4.052149
11235,1000,0.3,700,3,11,1.2694,0.35,periodic,35,226.00,0.986726
11236,1000,0.3,700,3,11,1.2621,0.35,periodic,36,244.00,8.934186
11237,1000,0.3,700,3,11,1.2752,0.35,periodic,37,227.00,0.922440
11238,1000,0.3,700,3,11,1.2024,0.35,periodic,38,228.00,18.385620
11239,1000,0.3,700,3,11,1.2675,0.35,periodic,39,241.00,1.099159
11240,1000,0.3,700,3,11,1.3021,0.35,periodic,40,229.00,7.133126
11241,1000,0.3,700,3,11,1.2873,0.35,periodic,41,240.00,2.157503
11242,1000,0.3,700,3,11,1.2385,0.35,periodic,42,231.00,6.978792
11243,1000,0.3,700,3,11,1.2127,0.35,periodic,43,230.00,15.649115
11244,1000,0.3,700,3,11,1.2018,0.35,periodic,44,259.00,1.609070
11245,1000,0.3,700,3,11,1.2854,0.35,periodic,45,238.00,0.506634
11246,1000,0.3,700,3,11,1.2038,0.35,periodic,46,250.00,0.634223
11247,1000,0.3,700,3,11,1.2188,0.35,periodic,47,253.00,1.281296
11248,1000,0.3,700,3,11,1.2551,0.35,periodic,48,226.00,2.000903
11249,1000,0.3,700,3,11,1.2505,0.35,periodic,49,239.00,1.784398
11250,1000,0.3,700,3,11,1.2485,0.35,periodic,50,245.00,14.746805
11251,1000,0.3,700,3,11,1.2996,0.35,periodic,51,232.00,2.924714
11252,1000,0.3,700,3,11,1.2354,0.35,periodic,52,236.00,1.744415
11253,1000,0.3,700,3,11,1.3199,0.35,periodic,53,236.00,35.269726
11254,1000,0.3,700,3,11,1.3139,0.35,periodic,54,249.00,1.920145
11255,1000,0.3,700,3,11,1.1803,0.35,periodic,55,243.00,1.531042
11256,1000,0.3,700,3,11,1.2442,0.35,periodic,56,235.00,12.292074
11257,1000,0.3,700,3,11,1.2627,0.35,periodic,57,226.00,2.358587
11258,1000,0.3,700,3,11,1.1915,0.35,periodic,58,227.00,0.829682
11259,1000,0.3,700,3,11,1.2487,0.35,periodic,59,243.00,1.086175
11260,1000,0.3,700,3,11,1.2312,0.35,periodic,60,243.00,12.662075
11261,1000,0.3,700,3,11,1.2251,0.35,periodic,61,223.00,14.394274
11262,1000,0.3,700,3,11,1.2123,0.35,periodic,62,249.00,7.621832
11263,1000,0.3,700,3,11,1.2234,0.35,periodic,63,258.00,11.608263
11264,1000,0.3,700,3,11,1.2262,0.35,periodic,64,243.00,0.656885
11265,1000,0.3,700,3,11,1.2713,0.35,periodic,65,238.00,4.199642
11266,1000,0.3,700,3,11,1.2437,0.35,periodic,66,227.00,2.781761
11267,1000,0.3,700,3,11,1.2744,0.35,periodic,67,241.00,2.394444
11268,1000,0.3,700,3,11,1.2524,0.35,periodic,68,267.00,3.994467
11269,1000,0.3,700,3,11,1.2669,0.35,periodic,69,248.00,2.638123
11270,1000,0.3,700,3,11,1.2509,0.35,periodic,70,245.00,21.101471
11271,1000,0.3,700,3,11,1.2134,0.35,periodic,71,257.00,6.199120
11272,1000,0.3,700,3,11,1.3161,0.35,periodic,72,232.00,1.358098
11273,1000,0.3,700,3,11,1.2630,0.35,periodic,73,250.00,1.168219
11274,1000,0.3,700,3,11,1.3243,0.35,periodic,74,248.00,3.806918
11275,1000,0.3,700,3,11,1.2250,0.35,periodic,75,255.00,1.140024
11276,1000,0.3,700,3,11,1.2487,0.35,periodic,76,237.00,2.298622
11277,1000,0.3,700,3,11,1.2339,0.35,periodic,77,237.00,5.295562
11278,1000,0.3,700,3,11,1.2604,0.35,periodic,78,217.00,7.236865
11279,1000,0.3,700,3,11,1.2809,0.35,periodic,79,226.00,4.397144
11280,1000,0.3,700,3,11,1.2451,0.35,periodic,80,235.00,4.523301
11281,1000,0.3,700,3,11,1.2077,0.35,periodic,81,243.00,25.844658
11282,1000,0.3,700,3,11,1.2396,0.35,periodic,82,222.00,1.930124
11283,1000,0.3,700,3,11,1.2495,0.35,periodic,83,253.00,10.554604
11284,1000,0.3,700,3,11,1.1545,0.35,periodic,84,226.00,5.115406
11285,1000,0.3,700,3,11,1.2354,0.35,periodic,85,232.00,5.118000
11286,1000,0.3,700,3,11,1.2128,0.35,periodic,86,243.00,12.779819
11287,1000,0.3,700,3,11,1.2399,0.35,periodic,87,248.00,1.096894
11288,1000,0.3,700,3,11,1.1853,0.35,periodic,88,251.00,1.718059
11289,1000,0.3,700,3,11,1.2342,0.35,periodic,89,250.00,3.303937
11290,1000,0.3,700,3,11,1.3130,0.35,periodic,90,241.00,4.105617
11291,1000,0.3,700,3,11,1.2405,0.35,periodic,91,246.00,1.722573
11292,1000,0.3,700,3,11,1.2226,0.35,periodic,92,244.00,1.842543
11293,1000,0.3,700,3,11,1.2423,0.35,periodic,93,249.00,5.115898
11294,1000,0.3,700,3,11,1.2509,0.35,periodic,94,234.00,7.094912
11295,1000,0.3,700,3,11,1.2401,0.35,periodic,95,238.00,5.876577
11296,1000,0.3,700,3,11,1.2372,0.35,periodic,96,237.00,0.591664
11297,1000,0.3,700,3,11,1.2955,0.35,periodic,97,241.00,1.928566
11298,1000,0.3,700,3,11,1.1876,0.35,periodic,98,245.00,0.536686
11299,1000,0.3,700,3,11,1.2877,0.35,periodic,99,239.00,1.169294
11300,1000,0.3,700,3,11,1.2380,0.40,periodic,0,243.00,0.844066
11301,1000,0.3,700,3,11,1.2443,0.40,periodic,1,246.00,3.113037
11302,1000,0.3,700,3,11,1.2701,0.40,periodic,2,238.00,1.896545
11303,1000,0.3,700,3,11,1.2241,0.40,periodic,3,259.00,1.551184
11304,1000,0.3,700,3,11,1.3210,0.40,periodic,4,238.00,3.287119
11305,1000,0.3,700,3,11,1.2952,0.40,periodic,5,239.00,2.653050
11306,1000,0.3,700,3,11,1.2707,0.40,periodic,6,257.00,1.582257
11307,1000,0.3,700,3,11,1.2975,0.40,periodic,7,257.00,3.418386
11308,1000,0.3,700,3,11,1.2516,0.40,periodic,8,246.00,2.481584
11309,1000,0.3,700,3,11,1.2906,0.40,periodic,9,246.00,5.874913
11310,1000,0.3,700,3,11,1.2595,0.40,periodic,10,230.00,3.756792
11311,1000,0.3,700,3,11,1.2306,0.40,periodic,11,251.00,30.099482
11312,1000,0.3,700,3,11,1.2715,0.40,periodic,12,249.00,1.203481
11313,1000,0.3,700,3,11,1.2141,0.40,periodic,13,233.00,0.982808
11314,1000,0.3,700,3,11,1.2410,0.40,periodic,14,239.00,2.577301
11315,1000,0.3,700,3,11,1.2842,0.40,periodic,15,240.00,8.217407
11316,1000,0.3,700,3,11,1.2687,0.40,periodic,16,232.00,1.290130
11317,1000,0.3,700,3,11,1.3006,0.40,periodic,17,250.00,1.506043
11318,1000,0.3,700,3,11,1.2799,0.40,periodic,18,237.00,1.744751
11319,1000,0.3,700,3,11,1.2392,0.40,periodic,19,257.00,1.739227
11320,1000,0.3,700,3,11,1.2602,0.40,periodic,20,241.00,6.950398
11321,1000,0.3,700,3,11,1.2172,0.40,periodic,21,236.00,8.745709
11322,1000,0.3,700,3,11,1.3171,0.40,periodic,22,234.00,28.360994
11323,1000,0.3,700,3,11,1.2172,0.40,periodic,23,243.00,2.386229
11324,1000,0.3,700,3,11,1.2535,0.40,periodic,24,249.00,2.663331
11325,1000,0.3,700,3,11,1.2813,0.40,periodic,25,237.00,18.775967
11326,1000,0.3,700,3,11,1.2859,0.40,periodic,26,233.00,1.664010
11327,1000,0.3,700,3,11,1.2181,0.40,periodic,27,260.00,1.170738
11328,1000,0.3,700,3,11,1.2896,0.40,periodic,28,261.00,0.463890
11329,1000,0.3,700,3,11,1.2780,0.40,periodic,29,241.00,1.026302
11330,1000,0.3,700,3,11,1.2963,0.40,periodic,30,236.00,8.948649
11331,1000,0.3,700,3,11,1.3155,0.40,periodic,31,227.00,7.804483
11332,1000,0.3,700,3,11,1.1829,0.40,periodic,32,240.00,19.854036
11333,1000,0.3,700,3,11,1.2148,0.40,periodic,33,258.00,1.140854
11334,1000,0.3,700,3,11,1.2974,0.40,periodic,34,246.00,5.452235
11335,1000,0.3,700,3,11,1.2850,0.40,periodic,35,256.00,4.847284
11336,1000,0.3,700,3,11,1.2226,0.40,periodic,36,233.00,2.047190
11337,1000,0.3,700,3,11,1.2299,0.40,periodic,37,238.00,9.266470
11338,1000,0.3,700,3,11,1.3113,0.40,periodic,38,242.00,2.946034
11339,1000,0.3,700,3,11,1.2236,0.40,periodic,39,242.00,26.280529
11340,1000,0.3,700,3,11,1.2839,0.40,periodic,40,247.00,1.368948
11341,1000,0.3,700,3,11,1.2940,0.40,periodic,41,260.00,8.727475
11342,1000,0.3,700,3,11,1.2651,0.40,periodic,42,251.00,1.353925
11343,1000,0.3,700,3,11,1.2578,0.40,periodic,43,265.00,1.382177
11344,1000,0.3,700,3,11,1.2773,0.40,periodic,44,246.00,0.938986
11345,1000,0.3,700,3,11,1.3049,0.40,periodic,45,251.00,3.217328
11346,1000,0.3,700,3,11,1.2576,0.40,periodic,46,158.00,0.941027
11347,1000,0.3,700,3,11,1.2004,0.40,periodic,47,245.00,1.605158
11348,1000,0.3,700,3,11,1.2183,0.40,periodic,48,225.00,0.825867
11349,1000,0.3,700,3,11,1.2690,0.40,periodic,49,238.00,2.194884
11350,1000,0.3,700,3,11,1.2947,0.40,periodic,50,258.00,1.640715
11351,1000,0.3,700,3,11,1.2731,0.40,periodic,51,246.00,5.849798
11352,1000,0.3,700,3,11,1.2763,0.40,periodic,52,241.00,13.231716
11353,1000,0.3,700,3,11,1.2647,0.40,periodic,53,250.00,1.714706
11354,1000,0.3,700,3,11,1.2820,0.40,periodic,54,233.00,0.439639
11355,1000,0.3,700,3,11,1.2226,0.40,periodic,55,230.00,1.226791
11356,1000,0.3,700,3,11,1.2684,0.40,periodic,56,231.00,2.947225
11357,1000,0.3,700,3,11,1.3029,0.40,periodic,57,237.00,14.984509
11358,1000,0.3,700,3,11,1.2592,0.40,periodic,58,229.00,33.857872
11359,1000,0.3,700,3,11,1.2331,0.40,periodic,59,256.00,1.029399
11360,1000,0.3,700,3,11,1.2616,0.40,periodic,60,244.00,0.661063
11361,1000,0.3,700,3,11,1.2728,0.40,periodic,61,231.00,9.656017
11362,1000,0.3,700,3,11,1.3517,0.40,periodic,62,240.00,3.690489
11363,1000,0.3,700,3,11,1.2930,0.40,periodic,63,237.00,1.586368
11364,1000,0.3,700,3,11,1.2190,0.40,periodic,64,255.00,5.004068
11365,1000,0.3,700,3,11,1.2336,0.40,periodic,65,253.00,5.883416
11366,1000,0.3,700,3,11,1.3022,0.40,periodic,66,243.00,0.823127
11367,1000,0.3,700,3,11,1.3050,0.40,periodic,67,238.00,0.785424
11368,1000,0.3,700,3,11,1.2812,0.40,periodic,68,268.00,0.330632
11369,1000,0.3,700,3,11,1.2621,0.40,periodic,69,255.00,0.989014
11370,1000,0.3,700,3,11,1.2513,0.40,periodic,70,244.00,1.203618
11371,1000,0.3,700,3,11,1.2993,0.40,periodic,71,252.00,1.836713
11372,1000,0.3,700,3,11,1.2398,0.40,periodic,72,245.00,2.561250
11373,1000,0.3,700,3,11,1.3237,0.40,periodic,73,242.00,5.872641
11374,1000,0.3,700,3,11,1.2453,0.40,periodic,74,242.00,1.223358
11375,1000,0.3,700,3,11,1.2864,0.40,periodic,75,233.00,0.832738
11376,1000,0.3,700,3,11,1.1978,0.40,periodic,76,231.00,0.958473
11377,1000,0.3,700,3,11,1.2777,0.40,periodic,77,211.00,1.600644
11378,1000,0.3,700,3,11,1.2533,0.40,periodic,78,238.00,1.170042
11379,1000,0.3,700,3,11,1.2641,0.40,periodic,79,240.00,0.256805
11380,1000,0.3,700,3,11,1.1825,0.40,periodic,80,242.00,0.490181
11381,1000,0.3,700,3,11,1.2881,0.40,periodic,81,236.00,28.748974
11382,1000,0.3,700,3,11,1.2511,0.40,periodic,82,231.00,3.093804
11383,1000,0.3,700,3,11,1.2803,0.40,periodic,83,245.00,2.441413
11384,1000,0.3,700,3,11,1.2473,0.40,periodic,84,243.00,1.394369
11385,1000,0.3,700,3,11,1.2214,0.40,periodic,85,235.00,0.872291
11386,1000,0.3,700,3,11,1.3205,0.40,periodic,86,259.00,6.601888
11387,1000,0.3,700,3,11,1.2433,0.40,periodic,87,232.00,2.036928
11388,1000,0.3,700,3,11,1.2444,0.40,periodic,88,242.00,12.120857
11389,1000,0.3,700,3,11,1.2835,0.40,periodic,89,241.00,5.030401
11390,1000,0.3,700,3,11,1.2594,0.40,periodic,90,242.00,0.260178
11391,1000,0.3,700,3,11,1.2867,0.40,periodic,91,253.00,7.487664
11392,1000,0.3,700,3,11,1.3042,0.40,periodic,92,245.00,2.961977
11393,1000,0.3,700,3,11,1.2785,0.40,periodic,93,246.00,35.173885
11394,1000,0.3,700,3,11,1.2919,0.40,periodic,94,239.00,1.311542
11395,1000,0.3,700,3,11,1.2844,0.40,periodic,95,254.00,2.040769
11396,1000,0.3,700,3,11,1.2526,0.40,periodic,96,234.00,0.760801
11397,1000,0.3,700,3,11,1.2958,0.40,periodic,97,233.00,4.904325
11398,1000,0.3,700,3,11,1.2370,0.40,periodic,98,237.00,0.570042
11399,1000,0.3,700,3,11,1.2700,0.40,periodic,99,261.00,10.664274
11400,1000,0.3,700,3,11,1.2988,0.45,periodic,0,243.00,1.408119
11401,1000,0.3,700,3,11,1.3157,0.45,periodic,1,273.00,0.795343
11402,1000,0.3,700,3,11,1.3062,0.45,periodic,2,268.00,3.949451
11403,1000,0.3,700,3,11,1.2171,0.45,periodic,3,239.00,0.829406
11404,1000,0.3,700,3,11,1.2736,0.45,periodic,4,261.00,0.486199
11405,1000,0.3,700,3,11,1.2483,0.45,periodic,5,247.00,5.525331
11406,1000,0.3,700,3,11,1.3399,0.45,periodic,6,237.00,1.669328
11407,1000,0.3,700,3,11,1.2922,0.45,periodic,7,243.00,2.930948
11408,1000,0.3,700,3,11,1.3119,0.45,periodic,8,229.00,2.642390
11409,1000,0.3,700,3,11,1.2836,0.45,periodic,9,246.00,2.514709
11410,1000,0.3,700,3,11,1.2729,0.45,periodic,10,240.00,8.734146
11411,1000,0.3,700,3,11,1.2838,0.45,periodic,11,239.00,6.793633
11412,1000,0.3,700,3,11,1.3128,0.45,periodic,12,250.00,4.528762
11413,1000,0.3,700,3,11,1.3598,0.45,periodic,13,243.00,1.919457
11414,1000,0.3,700,3,11,1.2829,0.45,periodic,14,232.00,8.147199
11415,1000,0.3,700,3,11,1.3032,0.45,periodic,15,253.00,5.968174
11416,1000,0.3,700,3,11,1.3151,0.45,periodic,16,258.00,6.099226
11417,1000,0.3,700,3,11,1.2664,0.45,periodic,17,251.00,2.938716
11418,1000,0.3,700,3,11,1.2758,0.45,periodic,18,236.00,1.043888
11419,1000,0.3,700,3,11,1.2738,0.45,periodic,19,235.00,7.542985
11420,1000,0.3,700,3,11,1.3082,0.45,periodic,20,260.00,6.562981
11421,1000,0.3,700,3,11,1.2747,0.45,periodic,21,247.00,11.096037
11422,1000,0.3,700,3,11,1.3129,0.45,periodic,22,252.00,6.879710
11423,1000,0.3,700,3,11,1.2035,0.45,periodic,23,261.00,2.373809
11424,1000,0.3,700,3,11,1.2691,0.45,periodic,24,237.00,0.745668
11425,1000,0.3,700,3,11,1.2216,0.45,periodic,25,254.00,11.646211
11426,1000,0.3,700,3,11,1.3368,0.45,periodic,26,235.00,8.379764
11427,1000,0.3,700,3,11,1.2624,0.45,periodic,27,257.00,3.348168
11428,1000,0.3,700,3,11,1.2714,0.45,periodic,28,252.00,3.546794
11429,1000,0.3,700,3,11,1.2735,0.45,periodic,29,236.00,0.912010
11430,1000,0.3,700,3,11,1.2619,0.45,periodic,30,256.00,2.725822
11431,1000,0.3,700,3,11,1.2677,0.45,periodic,31,229.00,3.043918
11432,1000,0.3,700,3,11,1.2685,0.45,periodic,32,232.00,7.997328
11433,1000,0.3,700,3,11,1.2396,0.45,periodic,33,262.00,1.912388
11434,1000,0.3,700,3,11,1.2512,0.45,periodic,34,241.00,12.911227
11435,1000,0.3,700,3,11,1.2918,0.45,periodic,35,258.00,3.703061
11436,1000,0.3,700,3,11,1.2403,0.45,periodic,36,231.00,3.411342
11437,1000,0.3,700,3,11,1.3132,0.45,periodic,37,243.00,5.699315
11438,1000,0.3,700,3,11,1.3188,0.45,periodic,38,246.00,4.243678
11439,1000,0.3,700,3,11,1.2924,0.45,periodic,39,252.00,1.225978
11440,1000,0.3,700,3,11,1.2286,0.45,periodic,40,249.00,2.529472
11441,1000,0.3,700,3,11,1.2551,0.45,periodic,41,249.00,0.978851
11442,1000,0.3,700,3,11,1.2726,0.45,periodic,42,246.00,21.908875
11443,1000,0.3,700,3,11,1.2692,0.45,periodic,43,244.00,5.303894
11444,1000,0.3,700,3,11,1.3023,0.45,periodic,44,254.00,4.758641
11445,1000,0.3,700,3,11,1.2808,0.45,periodic,45,242.00,3.220841
11446,1000,0.3,700,3,11,1.2946,0.45,periodic,46,249.00,6.579840
11447,1000,0.3,700,3,11,1.2903,0.45,periodic,47,254.00,1.954850
11448,1000,0.3,700,3,11,1.2671,0.45,periodic,48,257.00,0.445298
11449,1000,0.3,700,3,11,1.3220,0.45,periodic,49,256.00,3.584566
11450,1000,0.3,700,3,11,1.3153,0.45,periodic,50,248.00,4.126124
11451,1000,0.3,700,3,11,1.2543,0.45,periodic,51,246.00,5.137331
11452,1000,0.3,700,3,11,1.2910,0.45,periodic,52,254.00,16.249062
11453,1000,0.3,700,3,11,1.3105,0.45,periodic,53,227.00,8.814344
11454,1000,0.3,700,3,11,1.2632,0.45,periodic,54,251.00,12.226630
11455,1000,0.3,700,3,11,1.2688,0.45,periodic,55,254.00,6.402052
11456,1000,0.3,700,3,11,1.3123,0.45,periodic,56,240.00,10.861115
11457,1000,0.3,700,3,11,1.2921,0.45,periodic,57,249.00,13.855748
11458,1000,0.3,700,3,11,1.2713,0.45,periodic,58,244.00,2.532213
11459,1000,0.3,700,3,11,1.2385,0.45,periodic,59,255.00,2.376103
11460,1000,0.3,700,3,11,1.2473,0.45,periodic,60,254.00,0.909564
11461,1000,0.3,700,3,11,1.2505,0.45,periodic,61,253.00,21.382425
11462,1000,0.3,700,3,11,1.3067,0.45,periodic,62,244.00,4.538542
11463,1000,0.3,700,3,11,1.2654,0.45,periodic,63,232.00,3.531101
11464,1000,0.3,700,3,11,1.2805,0.45,periodic,64,244.00,0.399017
11465,1000,0.3,700,3,11,1.3110,0.45,periodic,65,256.00,9.522118
11466,1000,0.3,700,3,11,1.3132,0.45,periodic,66,244.00,15.493660
11467,1000,0.3,700,3,11,1.2815,0.45,periodic,67,230.00,0.919036
11468,1000,0.3,700,3,11,1.2428,0.45,periodic,68,272.00,8.468978
11469,1000,0.3,700,3,11,1.3247,0.45,periodic,69,243.00,6.883368
11470,1000,0.3,700,3,11,1.2892,0.45,periodic,70,245.00,4.722312
11471,1000,0.3,700,3,11,1.2338,0.45,periodic,71,266.00,0.655075
11472,1000,0.3,700,3,11,1.2173,0.45,periodic,72,246.00,0.553954
11473,1000,0.3,700,3,11,1.3078,0.45,periodic,73,240.00,6.751535
11474,1000,0.3,700,3,11,1.2741,0.45,periodic,74,240.00,1.661557
11475,1000,0.3,700,3,11,1.3345,0.45,periodic,75,231.00,0.879278
11476,1000,0.3,700,3,11,1.2639,0.45,periodic,76,238.00,9.115122
11477,1000,0.3,700,3,11,1.3201,0.45,periodic,77,244.00,3.624954
11478,1000,0.3,700,3,11,1.2205,0.45,periodic,78,244.00,0.959555
11479,1000,0.3,700,3,11,1.2504,0.45,periodic,79,249.00,5.846766
11480,1000,0.3,700,3,11,1.2589,0.45,periodic,80,246.00,7.051019
11481,1000,0.3,700,3,11,1.2234,0.45,periodic,81,247.00,2.492681
11482,1000,0.3,700,3,11,1.2657,0.45,periodic,82,236.00,18.707573
11483,1000,0.3,700,3,11,1.2799,0.45,periodic,83,251.00,4.573908
11484,1000,0.3,700,3,11,1.2875,0.45,periodic,84,256.00,0.879481
11485,1000,0.3,700,3,11,1.2748,0.45,periodic,85,226.00,1.559115
11486,1000,0.3,700,3,11,1.2543,0.45,periodic,86,237.00,26.663435
11487,1000,0.3,700,3,11,1.3047,0.45,periodic,87,247.00,0.326440
11488,1000,0.3,700,3,11,1.2272,0.45,periodic,88,247.00,1.602182
11489,1000,0.3,700,3,11,1.3172,0.45,periodic,89,256.00,2.814235
11490,1000,0.3,700,3,11,1.2498,0.45,periodic,90,240.00,16.447515
11491,1000,0.3,700,3,11,1.2649,0.45,periodic,91,267.00,4.718833
11492,1000,0.3,700,3,11,1.2394,0.45,periodic,92,239.00,1.605496
11493,1000,0.3,700,3,11,1.3883,0.45,periodic,93,247.00,0.900455
11494,1000,0.3,700,3,11,1.2901,0.45,periodic,94,239.00,2.557722
11495,1000,0.3,700,3,11,1.2887,0.45,periodic,95,238.00,1.964018
11496,1000,0.3,700,3,11,1.2739,0.45,periodic,96,227.00,11.821553
11497,1000,0.3,700,3,11,1.3473,0.45,periodic,97,230.00,15.100616
11498,1000,0.3,700,3,11,1.2574,0.45,periodic,98,255.00,2.458847
11499,1000,0.3,700,3,11,1.2728,0.45,periodic,99,254.00,9.124183
11500,1000,0.3,700,3,11,1.3513,0.50,periodic,0,254.00,11.123045
11501,1000,0.3,700,3,11,1.3250,0.50,periodic,1,250.00,3.127566
11502,1000,0.3,700,3,11,1.2524,0.50,periodic,2,256.00,7.454865
11503,1000,0.3,700,3,11,1.2784,0.50,periodic,3,243.00,7.028927
11504,1000,0.3,700,3,11,1.2719,0.50,periodic,4,247.00,39.178185
11505,1000,0.3,700,3,11,1.3378,0.50,periodic,5,251.00,1.852053
11506,1000,0.3,700,3,11,1.3071,0.50,periodic,6,250.00,4.096650
11507,1000,0.3,700,3,11,1.3173,0.50,periodic,7,255.00,6.254275
11508,1000,0.3,700,3,11,1.2465,0.50,periodic,8,259.00,10.068488
11509,1000,0.3,700,3,11,1.3156,0.50,periodic,9,233.00,1.231036
11510,1000,0.3,700,3,11,1.3029,0.50,periodic,10,257.00,0.411408
11511,1000,0.3,700,3,11,1.2810,0.50,periodic,11,238.00,14.599566
11512,1000,0.3,700,3,11,1.3193,0.50,periodic,12,164.00,1.144091
11513,1000,0.3,700,3,11,1.3130,0.50,periodic,13,246.00,7.346366
11514,1000,0.3,700,3,11,1.2860,0.50,periodic,14,231.00,10.390390
11515,1000,0.3,700,3,11,1.2747,0.50,periodic,15,249.00,1.787953
11516,1000,0.3,700,3,11,1.2517,0.50,periodic,16,233.00,8.383856
11517,1000,0.3,700,3,11,1.2578,0.50,periodic,17,247.00,21.823898
11518,1000,0.3,700,3,11,1.3106,0.50,periodic,18,270.00,8.764472
11519,1000,0.3,700,3,11,1.2914,0.50,periodic,19,221.00,1.053028
11520,1000,0.3,700,3,11,1.3662,0.50,periodic,20,251.00,1.035967
11521,1000,0.3,700,3,11,1.2850,0.50,periodic,21,241.00,6.556855
11522,1000,0.3,700,3,11,1.2560,0.50,periodic,22,247.00,4.397935
11523,1000,0.3,700,3,11,1.3784,0.50,periodic,23,257.00,3.388810
