index,n,epsilon,d,m,k,t,repeat,time_mu_s,model_error
2855,1000,0.5,500,3,35,1.0007,55,704.00,4.956366
2856,1000,0.5,500,3,35,0.9624,56,723.00,4.353212
2857,1000,0.5,500,3,35,0.9852,57,746.00,4.895408
2858,1000,0.5,500,3,35,1.0020,58,725.00,0.749191
2859,1000,0.5,500,3,35,1.0550,59,760.00,1.863209
2860,1000,0.5,500,3,35,0.9426,60,696.00,0.393797
2861,1000,0.5,500,3,35,0.9805,61,730.00,0.301850
2862,1000,0.5,500,3,35,0.9652,62,724.00,2.186575
2863,1000,0.5,500,3,35,1.0420,63,759.00,1.642868
2864,1000,0.5,500,3,35,1.0122,64,718.00,5.313101
2865,1000,0.5,500,3,35,1.0286,65,738.00,3.209667
2866,1000,0.5,500,3,35,0.9841,66,742.00,2.560787
2867,1000,0.5,500,3,35,0.9929,67,716.00,0.176546
2868,1000,0.5,500,3,35,1.0227,68,733.00,5.855993
2869,1000,0.5,500,3,35,0.9832,69,676.00,0.636153
2870,1000,0.5,500,3,35,1.0252,70,726.00,2.274997
2871,1000,0.5,500,3,35,1.0019,71,733.00,20.212244
2872,1000,0.5,500,3,35,1.0254,72,712.00,8.202153
2873,1000,0.5,500,3,35,1.0080,73,729.00,0.484882
2874,1000,0.5,500,3,35,0.9775,74,710.00,2.276899
2875,1000,0.5,500,3,35,1.0049,75,708.00,7.901885
2876,1000,0.5,500,3,35,1.0139,76,696.00,4.306084
2877,1000,0.5,500,3,35,1.0207,77,717.00,2.052454
2878,1000,0.5,500,3,35,0.9950,78,760.00,1.089744
2879,1000,0.5,500,3,35,1.0157,79,708.00,0.740817
2880,1000,0.5,500,3,35,1.0141,80,716.00,7.085588
2881,1000,0.5,500,3,35,1.0629,81,739.00,17.103964
2882,1000,0.5,500,3,35,0.9934,82,717.00,1.405948
2883,1000,0.5,500,3,35,1.0067,83,700.00,2.077157
2884,1000,0.5,500,3,35,1.0141,84,741.00,5.158650
2885,1000,0.5,500,3,35,0.9868,85,712.00,5.048194
2886,1000,0.5,500,3,35,0.9563,86,714.00,3.002533
2887,1000,0.5,500,3,35,0.9974,87,726.00,4.940611
2888,1000,0.5,500,3,35,0.9764,88,700.00,1.791310
2889,1000,0.5,500,3,35,0.9999,89,749.00,1.123750
2890,1000,0.5,500,3,35,1.0305,90,749.00,3.948464
2891,1000,0.5,500,3,35,0.9685,91,707.00,20.892374
2892,1000,0.5,500,3,35,0.9990,92,687.00,1.072369
2893,1000,0.5,500,3,35,0.9753,93,708.00,2.668609
2894,1000,0.5,500,3,35,0.9804,94,788.00,1.148720
2895,1000,0.5,500,3,35,1.0009,95,752.00,11.196491
2896,1000,0.5,500,3,35,0.9275,96,700.00,0.571883
2897,1000,0.5,500,3,35,0.9952,97,708.00,4.505551
2898,1000,0.5,500,3,35,1.0154,98,673.00,1.005542
2899,1000,0.5,500,3,35,1.0072,99,727.00,4.562282
2900,1000,0.6,450,3,35,0.9977,0,752.00,0.560698
2901,1000,0.6,450,3,35,0.9822,1,724.00,26.650526
2902,1000,0.6,450,3,35,1.0168,2,718.00,4.125798
2903,1000,0.6,450,3,35,0.9892,3,764.00,5.972481
2904,1000,0.6,450,3,35,1.0330,4,760.00,5.108427
2905,1000,0.6,450,3,35,0.9720,5,708.00,1.143190
2906,1000,0.6,450,3,35,0.9546,6,734.00,0.193573
2907,1000,0.6,450,3,35,0.9433,7,739.00,3.133813
2908,1000,0.6,450,3,35,1.0367,8,746.00,3.481949
2909,1000,0.6,450,3,35,1.0459,9,772.00,8.578162
2910,1000,0.6,450,3,35,1.0334,10,755.00,22.551662
2911,1000,0.6,450,3,35,0.9665,11,728.00,4.353315
2912,1000,0.6,450,3,35,1.0101,12,722.00,2.341010
2913,1000,0.6,450,3,35,0.9620,13,718.00,6.500629
2914,1000,0.6,450,3,35,1.0457,14,721.00,1.058924
2915,1000,0.6,450,3,35,0.9906,15,736.00,14.989497
2916,1000,0.6,450,3,35,0.9996,16,753.00,18.037224
2917,1000,0.6,450,3,35,0.9857,17,700.00,0.077687
2918,1000,0.6,450,3,35,0.9590,18,763.00,8.806959
2919,1000,0.6,450,3,35,1.0126,19,747.00,4.556240
2920,1000,0.6,450,3,35,1.0166,20,738.00,12.232108
2921,1000,0.6,450,3,35,1.0226,21,750.00,6.899812
2922,1000,0.6,450,3,35,1.0136,22,739.00,0.622717
2923,1000,0.6,450,3,35,1.0382,23,726.00,1.006014
2924,1000,0.6,450,3,35,1.0039,24,762.00,0.927259
2925,1000,0.6,450,3,35,1.0196,25,724.00,4.424525
2926,1000,0.6,450,3,35,0.9729,26,710.00,1.303732
2927,1000,0.6,450,3,35,0.9968,27,739.00,12.902645
2928,1000,0.6,450,3,35,1.0165,28,733.00,7.204239
2929,1000,0.6,450,3,35,0.9693,29,689.00,2.505847
2930,1000,0.6,450,3,35,1.0046,30,740.00,35.554161
2931,1000,0.6,450,3,35,0.9816,31,745.00,3.394066
2932,1000,0.6,450,3,35,1.0015,32,733.00,8.101470
2933,1000,0.6,450,3,35,1.0066,33,745.00,6.597605
2934,1000,0.6,450,3,35,0.9746,34,727.00,2.479294
2935,1000,0.6,450,3,35,1.0075,35,729.00,17.606480
2936,1000,0.6,450,3,35,0.9934,36,736.00,0.865339
2937,1000,0.6,450,3,35,1.0031,37,752.00,7.307609
2938,1000,0.6,450,3,35,0.9916,38,716.00,0.834578
2939,1000,0.6,450,3,35,1.0437,39,719.00,1.296776
2940,1000,0.6,450,3,35,1.0015,40,736.00,18.400581
2941,1000,0.6,450,3,35,0.9724,41,712.00,12.604956
2942,1000,0.6,450,3,35,1.0265,42,712.00,4.571962
2943,1000,0.6,450,3,35,1.0473,43,735.00,1.153618
2944,1000,0.6,450,3,35,1.0258,44,725.00,6.846084
2945,1000,0.6,450,3,35,1.0028,45,736.00,1.646611
2946,1000,0.6,450,3,35,1.0058,46,742.00,5.996173
2947,1000,0.6,450,3,35,1.0015,47,755.00,14.734972
2948,1000,0.6,450,3,35,1.0177,48,731.00,1.594392
2949,1000,0.6,450,3,35,1.0141,49,727.00,4.607327
2950,1000,0.6,450,3,35,1.0331,50,727.00,14.586647
2951,1000,0.6,450,3,35,0.9945,51,738.00,1.365945
2952,1000,0.6,450,3,35,0.9866,52,712.00,10.770182
2953,1000,0.6,450,3,35,0.9903,53,701.00,15.798537
2954,1000,0.6,450,3,35,1.0321,54,745.00,9.332412
2955,1000,0.6,450,3,35,1.0088,55,721.00,0.364101
2956,1000,0.6,450,3,35,0.9840,56,742.00,4.601415
2957,1000,0.6,450,3,35,0.9752,57,744.00,0.307282
2958,1000,0.6,450,3,35,0.9871,58,718.00,2.402580
2959,1000,0.6,450,3,35,0.9575,59,734.00,6.295654
2960,1000,0.6,450,3,35,1.0067,60,752.00,7.026726
2961,1000,0.6,450,3,35,1.0246,61,766.00,1.693463
2962,1000,0.6,450,3,35,0.9701,62,693.00,1.722442
2963,1000,0.6,450,3,35,1.0253,63,729.00,1.343837
2964,1000,0.6,450,3,35,1.0585,64,728.00,3.802158
2965,1000,0.6,450,3,35,1.0399,65,707.00,4.266725
2966,1000,0.6,450,3,35,1.0420,66,728.00,18.692198
2967,1000,0.6,450,3,35,1.0082,67,755.00,1.862361
2968,1000,0.6,450,3,35,0.9991,68,698.00,5.846047
2969,1000,0.6,450,3,35,0.9962,69,732.00,16.505478
2970,1000,0.6,450,3,35,0.9998,70,754.00,16.742367
2971,1000,0.6,450,3,35,1.0150,71,729.00,1.572492
2972,1000,0.6,450,3,35,0.9759,72,712.00,16.061693
2973,1000,0.6,450,3,35,0.9646,73,728.00,7.269861
2974,1000,0.6,450,3,35,0.9219,74,688.00,1.320614
2975,1000,0.6,450,3,35,1.0027,75,705.00,3.604325
2976,1000,0.6,450,3,35,1.0110,76,729.00,2.419915
2977,1000,0.6,450,3,35,1.0252,77,738.00,9.825355
2978,1000,0.6,450,3,35,1.0068,78,85.00,0.309538
2979,1000,0.6,450,3,35,0.9851,79,723.00,10.086535
2980,1000,0.6,450,3,35,0.9707,80,727.00,9.464258
2981,1000,0.6,450,3,35,0.9593,81,736.00,4.766402
2982,1000,0.6,450,3,35,1.0420,82,745.00,5.695047
2983,1000,0.6,450,3,35,1.0147,83,709.00,2.769516
2984,1000,0.6,450,3,35,1.0647,84,766.00,24.261566
2985,1000,0.6,450,3,35,0.9659,85,737.00,6.830678
2986,1000,0.6,450,3,35,0.9181,86,714.00,5.785271
2987,1000,0.6,450,3,35,0.9673,87,731.00,1.229701
2988,1000,0.6,450,3,35,1.0431,88,770.00,5.959205
2989,1000,0.6,450,3,35,0.9791,89,708.00,17.811630
2990,1000,0.6,450,3,35,0.9867,90,731.00,16.364115
2991,1000,0.6,450,3,35,1.0014,91,712.00,3.473486
2992,1000,0.6,450,3,35,1.0625,92,741.00,4.142568
2993,1000,0.6,450,3,35,0.9949,93,688.00,0.378172
2994,1000,0.6,450,3,35,1.0038,94,713.00,14.746692
2995,1000,0.6,450,3,35,0.9900,95,729.00,0.590491
2996,1000,0.6,450,3,35,0.9815,96,746.00,5.002992
2997,1000,0.6,450,3,35,0.9804,97,717.00,1.203227
2998,1000,0.6,450,3,35,0.9875,98,738.00,1.978973
2999,1000,0.6,450,3,35,0.9722,99,716.00,2.537585
3000,1000,0.6,399,3,35,0.9871,0,709.00,17.632931
3001,1000,0.6,399,3,35,0.9548,1,732.00,1.654700
3002,1000,0.6,399,3,35,0.9569,2,715.00,0.909936
3003,1000,0.6,399,3,35,0.9933,3,752.00,7.124077
3004,1000,0.6,399,3,35,0.9979,4,717.00,8.650666
3005,1000,0.6,399,3,35,0.9678,5,732.00,28.239965
3006,1000,0.6,399,3,35,1.0386,6,707.00,0.430068
3007,1000,0.6,399,3,35,0.9757,7,736.00,17.667036
3008,1000,0.6,399,3,35,0.9909,8,733.00,2.618065
3009,1000,0.6,399,3,35,1.0216,9,758.00,7.767938
3010,1000,0.6,399,3,35,0.9941,10,211.00,2.181247
3011,1000,0.6,399,3,35,1.0385,11,775.00,1.081467
3012,1000,0.6,399,3,35,1.0220,12,741.00,14.170726
3013,1000,0.6,399,3,35,1.0043,13,765.00,10.641408
3014,1000,0.6,399,3,35,0.9973,14,430.00,2.854225
3015,1000,0.6,399,3,35,0.9604,15,713.00,10.896805
3016,1000,0.6,399,3,35,1.0344,16,731.00,1.929625
3017,1000,0.6,399,3,35,1.0347,17,423.00,3.022446
3018,1000,0.6,399,3,35,0.9727,18,727.00,5.615832
3019,1000,0.6,399,3,35,0.9516,19,752.00,17.354008
3020,1000,0.6,399,3,35,1.0602,20,770.00,1.793115
3021,1000,0.6,399,3,35,1.0530,21,731.00,2.353631
3022,1000,0.6,399,3,35,0.9522,22,713.00,1.224053
3023,1000,0.6,399,3,35,0.9931,23,769.00,5.954845
3024,1000,0.6,399,3,35,0.9656,24,773.00,3.745178
3025,1000,0.6,399,3,35,1.0000,25,760.00,24.399998
3026,1000,0.6,399,3,35,0.9438,26,755.00,1.742872
3027,1000,0.6,399,3,35,1.0447,27,406.00,2.670177
3028,1000,0.6,399,3,35,1.0256,28,741.00,0.707823
3029,1000,0.6,399,3,35,0.9340,29,745.00,31.657858
3030,1000,0.6,399,3,35,0.9835,30,751.00,24.995844
3031,1000,0.6,399,3,35,0.9788,31,763.00,5.287481
3032,1000,0.6,399,3,35,1.0272,32,758.00,20.801422
3033,1000,0.6,399,3,35,0.9930,33,742.00,1.263664
3034,1000,0.6,399,3,35,1.0347,34,733.00,4.275988
3035,1000,0.6,399,3,35,0.9979,35,754.00,26.202755
3036,1000,0.6,399,3,35,1.0179,36,741.00,12.672709
3037,1000,0.6,399,3,35,1.0281,37,717.00,2.456343
3038,1000,0.6,399,3,35,1.0091,38,732.00,25.702171
3039,1000,0.6,399,3,35,1.0513,39,506.00,1.273208
3040,1000,0.6,399,3,35,1.0137,40,700.00,4.563757
3041,1000,0.6,399,3,35,0.9655,41,737.00,19.684744
3042,1000,0.6,399,3,35,1.0394,42,750.00,1.653842
3043,1000,0.6,399,3,35,1.0586,43,752.00,4.319865
3044,1000,0.6,399,3,35,0.9827,44,726.00,4.894327
3045,1000,0.6,399,3,35,0.9936,45,181.00,0.837152
3046,1000,0.6,399,3,35,0.9961,46,753.00,3.955738
3047,1000,0.6,399,3,35,0.9265,47,731.00,9.277863
3048,1000,0.6,399,3,35,1.0045,48,738.00,28.898228
3049,1000,0.6,399,3,35,0.9682,49,761.00,17.947969
3050,1000,0.6,399,3,35,0.9716,50,713.00,1.773344
3051,1000,0.6,399,3,35,0.9436,51,745.00,10.050587
3052,1000,0.6,399,3,35,0.9875,52,730.00,1.214982
3053,1000,0.6,399,3,35,0.9375,53,738.00,34.027893
3054,1000,0.6,399,3,35,1.0138,54,715.00,2.494956
3055,1000,0.6,399,3,35,0.9508,55,713.00,18.595974
3056,1000,0.6,399,3,35,0.9650,56,726.00,12.013271
3057,1000,0.6,399,3,35,1.0290,57,725.00,3.793577
3058,1000,0.6,399,3,35,0.9746,58,709.00,4.078554
3059,1000,0.6,399,3,35,0.9633,59,782.00,1.787299
3060,1000,0.6,399,3,35,1.0040,60,721.00,3.231392
3061,1000,0.6,399,3,35,0.9679,61,721.00,2.292420
3062,1000,0.6,399,3,35,0.9898,62,769.00,6.848364
3063,1000,0.6,399,3,35,1.0399,63,773.00,22.706572
3064,1000,0.6,399,3,35,1.0394,64,750.00,1.151701
3065,1000,0.6,399,3,35,1.0183,65,703.00,20.957102
3066,1000,0.6,399,3,35,0.9767,66,749.00,4.847847
3067,1000,0.6,399,3,35,0.9812,67,172.00,2.739169
3068,1000,0.6,399,3,35,0.9753,68,726.00,5.282349
3069,1000,0.6,399,3,35,0.9965,69,577.00,0.588493
3070,1000,0.6,399,3,35,0.9791,70,678.00,18.986994
3071,1000,0.6,399,3,35,1.0094,71,745.00,5.741654
3072,1000,0.6,399,3,35,0.9918,72,743.00,10.949274
3073,1000,0.6,399,3,35,1.0129,73,756.00,3.631918
3074,1000,0.6,399,3,35,0.9735,74,726.00,11.620399
3075,1000,0.6,399,3,35,0.9776,75,744.00,2.619986
3076,1000,0.6,399,3,35,1.0318,76,720.00,22.863998
3077,1000,0.6,399,3,35,0.9833,77,718.00,2.577962
3078,1000,0.6,399,3,35,0.9822,78,763.00,19.819857
3079,1000,0.6,399,3,35,1.0649,79,762.00,16.654497
3080,1000,0.6,399,3,35,1.0321,80,753.00,6.683466
3081,1000,0.6,399,3,35,1.0004,81,734.00,2.524832
3082,1000,0.6,399,3,35,0.9715,82,704.00,14.930326
3083,1000,0.6,399,3,35,1.0318,83,742.00,8.849673
3084,1000,0.6,399,3,35,1.0030,84,754.00,7.934015
3085,1000,0.6,399,3,35,1.0356,85,695.00,5.808717
3086,1000,0.6,399,3,35,0.9687,86,716.00,3.880108
3087,1000,0.6,399,3,35,1.0335,87,733.00,7.130693
3088,1000,0.6,399,3,35,0.9651,88,685.00,3.132243
3089,1000,0.6,399,3,35,0.9702,89,699.00,1.498196
3090,1000,0.6,399,3,35,1.0418,90,736.00,3.293347
3091,1000,0.6,399,3,35,0.9808,91,713.00,4.727233
3092,1000,0.6,399,3,35,0.9857,92,741.00,1.035207
3093,1000,0.6,399,3,35,0.9410,93,714.00,2.367999
3094,1000,0.6,399,3,35,1.0431,94,727.00,5.426140
3095,1000,0.6,399,3,35,1.0381,95,729.00,12.627355
3096,1000,0.6,399,3,35,0.9849,96,715.00,2.023514
3097,1000,0.6,399,3,35,1.0128,97,722.00,16.536379
3098,1000,0.6,399,3,35,0.9781,98,723.00,0.459847
3099,1000,0.6,399,3,35,1.0209,99,749.00,25.083044
3100,1000,0.6,350,3,35,1.0160,0,157.00,19.383373
3101,1000,0.6,350,3,35,1.0216,1,76.00,21.449608
3102,1000,0.6,350,3,35,0.9740,2,270.00,12.728286
3103,1000,0.6,350,3,35,1.0442,3,739.00,8.672546
3104,1000,0.6,350,3,35,0.9849,4,770.00,13.598761
3105,1000,0.6,350,3,35,1.0169,5,526.00,1.697047
3106,1000,0.6,350,3,35,0.9703,6,737.00,14.574394
3107,1000,0.6,350,3,35,1.0094,7,654.00,0.687751
3108,1000,0.6,350,3,35,0.8756,8,727.00,9.470754
3109,1000,0.6,350,3,35,1.0240,9,764.00,11.975900
3110,1000,0.6,350,3,35,1.0286,10,739.00,6.626034
3111,1000,0.6,350,3,35,1.0029,11,756.00,13.916285
3112,1000,0.6,350,3,35,0.9523,12,649.00,27.792980
3113,1000,0.6,350,3,35,0.9818,13,745.00,21.112236
3114,1000,0.6,350,3,35,1.0736,14,492.00,9.571818
3115,1000,0.6,350,3,35,0.9382,15,446.00,6.589125
3116,1000,0.6,350,3,35,1.0426,16,644.00,17.053614
3117,1000,0.6,350,3,35,0.9899,17,718.00,12.413423
3118,1000,0.6,350,3,35,1.0101,18,647.00,3.222063
3119,1000,0.6,350,3,35,0.9838,19,764.00,8.489662
3120,1000,0.6,350,3,35,0.9660,20,724.00,1.107384
3121,1000,0.6,350,3,35,1.0296,21,761.00,2.741602
3122,1000,0.6,350,3,35,0.9906,22,272.00,3.069210
3123,1000,0.6,350,3,35,0.9861,23,716.00,16.493013
3124,1000,0.6,350,3,35,1.0251,24,210.00,10.766071
3125,1000,0.6,350,3,35,1.0097,25,390.00,6.505895
3126,1000,0.6,350,3,35,0.9877,26,760.00,1.836195
3127,1000,0.6,350,3,35,0.9905,27,743.00,20.120399
3128,1000,0.6,350,3,35,0.9761,28,750.00,4.580763
3129,1000,0.6,350,3,35,1.0081,29,192.00,12.938192
3130,1000,0.6,350,3,35,1.0354,30,732.00,3.539272
3131,1000,0.6,350,3,35,0.9689,31,629.00,2.053584
3132,1000,0.6,350,3,35,0.9945,32,558.00,6.283617
3133,1000,0.6,350,3,35,1.0018,33,762.00,13.724029
3134,1000,0.6,350,3,35,0.9116,34,721.00,21.398111
3135,1000,0.6,350,3,35,0.9549,35,772.00,14.980353
3136,1000,0.6,350,3,35,1.0120,36,754.00,16.546179
3137,1000,0.6,350,3,35,1.0119,37,407.00,15.786028
3138,1000,0.6,350,3,35,0.9843,38,748.00,9.427433
3139,1000,0.6,350,3,35,0.9420,39,636.00,16.505184
3140,1000,0.6,350,3,35,1.0724,40,682.00,11.177843
3141,1000,0.6,350,3,35,0.9976,41,80.00,2.300495
3142,1000,0.6,350,3,35,1.0089,42,82.00,19.201326
3143,1000,0.6,350,3,35,0.9981,43,693.00,1.073240
3144,1000,0.6,350,3,35,0.9996,44,750.00,5.876921
3145,1000,0.6,350,3,35,0.9691,45,720.00,0.435021
3146,1000,0.6,350,3,35,0.9845,46,744.00,22.394005
3147,1000,0.6,350,3,35,0.9654,47,740.00,10.326159
3148,1000,0.6,350,3,35,1.0258,48,785.00,6.484788
3149,1000,0.6,350,3,35,1.0207,49,770.00,19.730288
3150,1000,0.6,350,3,35,0.9958,50,759.00,11.161716
3151,1000,0.6,350,3,35,1.0003,51,737.00,7.490639
3152,1000,0.6,350,3,35,1.0169,52,734.00,9.750069
3153,1000,0.6,350,3,35,1.0249,53,797.00,4.727740
3154,1000,0.6,350,3,35,1.0221,54,311.00,4.647236
3155,1000,0.6,350,3,35,0.9663,55,106.00,14.568552
3156,1000,0.6,350,3,35,0.9612,56,716.00,18.095726
3157,1000,0.6,350,3,35,1.0057,57,364.00,3.821080
3158,1000,0.6,350,3,35,0.9660,58,690.00,6.877494
3159,1000,0.6,350,3,35,0.9975,59,765.00,27.192907
3160,1000,0.6,350,3,35,1.0577,60,157.00,3.148285
3161,1000,0.6,350,3,35,0.9698,61,742.00,3.408678
3162,1000,0.6,350,3,35,1.0528,62,156.00,2.627286
3163,1000,0.6,350,3,35,0.9553,63,750.00,24.524979
3164,1000,0.6,350,3,35,1.0209,64,722.00,7.506362
3165,1000,0.6,350,3,35,1.0102,65,728.00,18.177444
3166,1000,0.6,350,3,35,0.9557,66,758.00,4.753826
3167,1000,0.6,350,3,35,0.9202,67,755.00,0.249431
3168,1000,0.6,350,3,35,0.9235,68,83.00,5.710453
3169,1000,0.6,350,3,35,0.9710,69,743.00,14.441086
3170,1000,0.6,350,3,35,1.0156,70,728.00,11.494086
3171,1000,0.6,350,3,35,0.9019,71,717.00,5.862513
3172,1000,0.6,350,3,35,1.0152,72,764.00,5.793449
3173,1000,0.6,350,3,35,1.0375,73,51.00,20.634172
3174,1000,0.6,350,3,35,1.0450,74,742.00,5.765630
3175,1000,0.6,350,3,35,0.9149,75,728.00,0.920407
3176,1000,0.6,350,3,35,0.9766,76,722.00,6.984910
3177,1000,0.6,350,3,35,1.0566,77,738.00,12.806294
3178,1000,0.6,350,3,35,0.9819,78,398.00,10.718332
3179,1000,0.6,350,3,35,1.0093,79,454.00,17.195673
3180,1000,0.6,350,3,35,0.9903,80,719.00,17.769732
3181,1000,0.6,350,3,35,0.9838,81,557.00,10.352056
3182,1000,0.6,350,3,35,0.9436,82,738.00,9.676710
3183,1000,0.6,350,3,35,0.9450,83,705.00,7.867167
3184,1000,0.6,350,3,35,0.9446,84,743.00,27.078972
3185,1000,0.6,350,3,35,1.0089,85,538.00,4.458165
3186,1000,0.6,350,3,35,0.9809,86,728.00,1.724608
3187,1000,0.6,350,3,35,0.9877,87,642.00,5.261122
3188,1000,0.6,350,3,35,0.9382,88,46.00,1.550440
3189,1000,0.6,350,3,35,0.9623,89,717.00,19.035446
3190,1000,0.6,350,3,35,0.9739,90,742.00,4.973529
3191,1000,0.6,350,3,35,1.0110,91,750.00,28.563986
3192,1000,0.6,350,3,35,1.0115,92,705.00,10.768238
3193,1000,0.6,350,3,35,0.9777,93,757.00,16.822020
3194,1000,0.6,350,3,35,0.9542,94,753.00,11.924990
3195,1000,0.6,350,3,35,1.0342,95,224.00,1.892559
3196,1000,0.6,350,3,35,0.9987,96,482.00,4.858952
3197,1000,0.6,350,3,35,0.9036,97,739.00,4.791609
3198,1000,0.6,350,3,35,0.9796,98,757.00,4.431871
3199,1000,0.6,350,3,35,0.9744,99,562.00,15.212000
3200,1000,0.7,300,3,35,0.9361,0,144.00,16.121336
3201,1000,0.7,300,3,35,0.9756,1,254.00,11.321807
3202,1000,0.7,300,3,35,1.0635,2,101.00,16.101276
3203,1000,0.7,300,3,35,1.0089,3,58.00,22.724148
3204,1000,0.7,300,3,35,1.0033,4,85.00,6.329525
3205,1000,0.7,300,3,35,0.9771,5,236.00,25.714201
3206,1000,0.7,300,3,35,1.0099,6,61.00,7.653263
3207,1000,0.7,300,3,35,0.9701,7,157.00,6.660926
3208,1000,0.7,300,3,35,0.9607,8,270.00,5.961438
3209,1000,0.7,300,3,35,0.9895,9,137.00,25.771053
3210,1000,0.7,300,3,35,1.0186,10,58.00,12.769575
3211,1000,0.7,300,3,35,0.9944,11,125.00,11.981094
3212,1000,0.7,300,3,35,0.9595,12,56.00,13.854244
3213,1000,0.7,300,3,35,1.0233,13,165.00,29.518721
3214,1000,0.7,300,3,35,0.9923,14,184.00,7.582437
3215,1000,0.7,300,3,35,0.9859,15,317.00,26.616344
3216,1000,0.7,300,3,35,0.9784,16,109.00,19.951727
3217,1000,0.7,300,3,35,0.9708,17,638.00,6.306471
3218,1000,0.7,300,3,35,1.0574,18,126.00,4.637797
3219,1000,0.7,300,3,35,1.0048,19,86.00,24.225166
3220,1000,0.7,300,3,35,0.9843,20,198.00,10.548716
3221,1000,0.7,300,3,35,0.9275,21,81.00,10.794404
3222,1000,0.7,300,3,35,1.0034,22,121.00,5.357614
3223,1000,0.7,300,3,35,0.9628,23,404.00,12.474279
3224,1000,0.7,300,3,35,0.9975,24,241.00,17.129063
3225,1000,0.7,300,3,35,0.9637,25,59.00,5.334414
3226,1000,0.7,300,3,35,1.0358,26,74.00,7.506251
3227,1000,0.7,300,3,35,1.0106,27,64.00,14.946291
3228,1000,0.7,300,3,35,1.0361,28,123.00,19.972340
3229,1000,0.7,300,3,35,1.0322,29,115.00,1.893414
3230,1000,0.7,300,3,35,1.0290,30,496.00,16.766779
3231,1000,0.7,300,3,35,0.9567,31,140.00,8.619992
3232,1000,0.7,300,3,35,0.9982,32,241.00,14.868988
3233,1000,0.7,300,3,35,0.9322,33,128.00,8.654816
3234,1000,0.7,300,3,35,0.9666,34,248.00,3.535828
3235,1000,0.7,300,3,35,1.0509,35,59.00,2.905443
3236,1000,0.7,300,3,35,0.9770,36,59.00,30.195173
3237,1000,0.7,300,3,35,0.9532,37,78.00,21.310127
3238,1000,0.7,300,3,35,0.9881,38,289.00,25.387423
3239,1000,0.7,300,3,35,0.9836,39,115.00,13.687997
3240,1000,0.7,300,3,35,1.0439,40,99.00,13.023775
3241,1000,0.7,300,3,35,0.9667,41,287.00,8.801550
3242,1000,0.7,300,3,35,1.0336,42,182.00,7.035424
3243,1000,0.7,300,3,35,1.0044,43,483.00,13.074198
3244,1000,0.7,300,3,35,0.9804,44,95.00,5.087198
3245,1000,0.7,300,3,35,0.9793,45,125.00,27.199509
3246,1000,0.7,300,3,35,0.8790,46,232.00,9.378978
3247,1000,0.7,300,3,35,0.9883,47,76.00,31.296041
3248,1000,0.7,300,3,35,0.9961,48,183.00,16.807323
3249,1000,0.7,300,3,35,1.0229,49,59.00,16.305159
3250,1000,0.7,300,3,35,0.9634,50,273.00,10.984327
3251,1000,0.7,300,3,35,1.0197,51,124.00,6.209066
3252,1000,0.7,300,3,35,1.0578,52,476.00,23.240799
3253,1000,0.7,300,3,35,1.0151,53,92.00,13.374178
3254,1000,0.7,300,3,35,0.9882,54,110.00,10.535880
3255,1000,0.7,300,3,35,0.9875,55,82.00,13.975697
3256,1000,0.7,300,3,35,1.0056,56,138.00,17.701305
3257,1000,0.7,300,3,35,0.9811,57,86.00,2.386955
3258,1000,0.7,300,3,35,1.0156,58,79.00,6.596623
3259,1000,0.7,300,3,35,1.0631,59,49.00,13.809845
3260,1000,0.7,300,3,35,1.0177,60,76.00,2.589004
3261,1000,0.7,300,3,35,1.0341,61,664.00,19.461000
3262,1000,0.7,300,3,35,0.9810,62,224.00,7.968421
3263,1000,0.7,300,3,35,1.0066,63,124.00,8.020216
3264,1000,0.7,300,3,35,0.9634,64,211.00,29.309423
3265,1000,0.7,300,3,35,1.0029,65,231.00,19.668009
3266,1000,0.7,300,3,35,1.0059,66,289.00,7.486392
3267,1000,0.7,300,3,35,0.9778,67,79.00,34.366344
3268,1000,0.7,300,3,35,0.9412,68,153.00,9.726869
3269,1000,0.7,300,3,35,1.0326,69,480.00,12.245737
3270,1000,0.7,300,3,35,1.0544,70,107.00,13.779305
3271,1000,0.7,300,3,35,1.0411,71,76.00,2.586091
3272,1000,0.7,300,3,35,0.9807,72,368.00,11.128401
3273,1000,0.7,300,3,35,0.9980,73,185.00,4.813102
3274,1000,0.7,300,3,35,0.9928,74,295.00,9.627793
3275,1000,0.7,300,3,35,0.9403,75,206.00,10.631145
3276,1000,0.7,300,3,35,0.9561,76,58.00,6.782302
3277,1000,0.7,300,3,35,1.1171,77,124.00,14.484674
3278,1000,0.7,300,3,35,1.0079,78,226.00,27.381348
3279,1000,0.7,300,3,35,0.9536,79,140.00,6.564791
3280,1000,0.7,300,3,35,1.0294,80,196.00,6.743806
3281,1000,0.7,300,3,35,1.0601,81,61.00,18.288363
3282,1000,0.7,300,3,35,0.9692,82,735.00,5.736266
3283,1000,0.7,300,3,35,1.0037,83,84.00,4.033926
3284,1000,0.7,300,3,35,1.0288,84,122.00,13.098768
3285,1000,0.7,300,3,35,1.0408,85,57.00,22.522778
3286,1000,0.7,300,3,35,0.9870,86,78.00,8.338629
3287,1000,0.7,300,3,35,1.0354,87,77.00,21.246729
3288,1000,0.7,300,3,35,0.9545,88,131.00,16.596827
3289,1000,0.7,300,3,35,0.9651,89,52.00,18.802113
3290,1000,0.7,300,3,35,0.9893,90,73.00,18.232321
